Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
Schorndorf Power Puffins,Ostalb Highlanders,2,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:45
Schorndorf Power Puffins,Kornwestheim Cougars,18,Strafe,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:42
Schorndorf Power Puffins,1. ASC Badener Greifs II,19,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:54
Schorndorf Power Puffins,Stuttgart Silver Arrows,74,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:22
Schorndorf Power Puffins,1. ASC Badener Greifs II,19,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:49
Schorndorf Power Puffins,Stuttgart Scorpions II,88,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:52
Schorndorf Power Puffins,Ostalb Highlanders,9,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:45
Schorndorf Power Puffins,Stuttgart Silver Arrows,59,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:06
Schorndorf Power Puffins,Ostalb Highlanders,33,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:03
Schorndorf Power Puffins,Stuttgart Silver Arrows,59,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:32
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,12:59
Schorndorf Power Puffins,1. ASC Badener Greifs II,15,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:17
Schorndorf Power Puffins,Ostalb Highlanders,31,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:17
Schorndorf Power Puffins,Kornwestheim Cougars,19,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:09
Schorndorf Power Puffins,Stuttgart Silver Arrows,3,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:42
Schorndorf Power Puffins,Stuttgart Scorpions II,18,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:10
Schorndorf Power Puffins,Stuttgart Scorpions II,88,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:27
Schorndorf Power Puffins,Stuttgart Silver Arrows,74,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:41
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:15
Schorndorf Power Puffins,1. ASC Badener Greifs II,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:32
Schorndorf Power Puffins,Ostalb Highlanders,19,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:34
Schorndorf Power Puffins,Stuttgart Scorpions II,74,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,09:38
Schorndorf Power Puffins,Kornwestheim Cougars,32,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
Schorndorf Power Puffins,1. ASC Badener Greifs II,32,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:49
Schorndorf Power Puffins,1. ASC Badener Greifs II,88,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:55
Schorndorf Power Puffins,Stuttgart Scorpions II,2,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,09:28
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:22
Schorndorf Power Puffins,1. ASC Badener Greifs II,19,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:48
Schorndorf Power Puffins,Stuttgart Scorpions II,33,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:48
Schorndorf Power Puffins,Ostalb Highlanders,9,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:44
Schorndorf Power Puffins,Stuttgart Silver Arrows,15,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:04
Schorndorf Power Puffins,Ostalb Highlanders,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:58
Schorndorf Power Puffins,Stuttgart Silver Arrows,59,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,12:57
Schorndorf Power Puffins,Ostalb Highlanders,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:15
Schorndorf Power Puffins,Kornwestheim Cougars,31,Strafe,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:06
Schorndorf Power Puffins,Stuttgart Silver Arrows,59,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:38
Schorndorf Power Puffins,Stuttgart Scorpions II,88,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:10
Schorndorf Power Puffins,Stuttgart Silver Arrows,11,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:28
Schorndorf Power Puffins,Stuttgart Silver Arrows,59,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:41
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:08
Schorndorf Power Puffins,1. ASC Badener Greifs II,19,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:26
Schorndorf Power Puffins,Ostalb Highlanders,88,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:34
Schorndorf Power Puffins,Kornwestheim Cougars,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:29
Schorndorf Power Puffins,Stuttgart Scorpions II,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:22
Schorndorf Power Puffins,Stuttgart Scorpions II,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,09:22
Schorndorf Power Puffins,Stuttgart Silver Arrows,2,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:20
Schorndorf Power Puffins,1. ASC Badener Greifs II,88,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:42
Schorndorf Power Puffins,Stuttgart Scorpions II,19,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:48
Schorndorf Power Puffins,Ostalb Highlanders,2,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:43
Schorndorf Power Puffins,Stuttgart Scorpions II,59,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,10:05
Schorndorf Power Puffins,Stuttgart Silver Arrows,19,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:03
Schorndorf Power Puffins,Ostalb Highlanders,88,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:49
Schorndorf Power Puffins,1. ASC Badener Greifs II,88,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:03
Schorndorf Power Puffins,1. ASC Badener Greifs II,59,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:55
Schorndorf Power Puffins,Ostalb Highlanders,19,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:12
Schorndorf Power Puffins,Kornwestheim Cougars,18,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:03
Schorndorf Power Puffins,Stuttgart Silver Arrows,74,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:38
Schorndorf Power Puffins,Stuttgart Scorpions II,88,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:59
Schorndorf Power Puffins,Stuttgart Silver Arrows,74,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:22
Schorndorf Power Puffins,Stuttgart Silver Arrows,13,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:40
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:08
Schorndorf Power Puffins,1. ASC Badener Greifs II,2,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:23
Schorndorf Power Puffins,Kornwestheim Cougars,88,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:25
Schorndorf Power Puffins,Stuttgart Silver Arrows,2,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:50
Schorndorf Power Puffins,Stuttgart Scorpions II,31,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:21
Schorndorf Power Puffins,Stuttgart Scorpions II,2,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:36
Schorndorf Power Puffins,Stuttgart Scorpions II,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,09:17
Schorndorf Power Puffins,Stuttgart Silver Arrows,27,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:19
Schorndorf Power Puffins,1. ASC Badener Greifs II,88,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:42
Schorndorf Power Puffins,Stuttgart Scorpions II,10,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:45
Schorndorf Power Puffins,Ostalb Highlanders,19,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:43
Schorndorf Power Puffins,Stuttgart Scorpions II,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,10:05
Schorndorf Power Puffins,Ostalb Highlanders,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:49
Schorndorf Power Puffins,Kornwestheim Cougars,88,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:51
Schorndorf Power Puffins,1. ASC Badener Greifs II,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:03
Schorndorf Power Puffins,1. ASC Badener Greifs II,59,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:48
Schorndorf Power Puffins,Ostalb Highlanders,18,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:05
Schorndorf Power Puffins,Kornwestheim Cougars,33,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:03
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:29
Schorndorf Power Puffins,Stuttgart Scorpions II,15,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:56
Schorndorf Power Puffins,Stuttgart Silver Arrows,2,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:19
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:34
Schorndorf Power Puffins,Stuttgart Silver Arrows,88,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:04
Schorndorf Power Puffins,1. ASC Badener Greifs II,33,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:18
Schorndorf Power Puffins,Ostalb Highlanders,19,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:20
Schorndorf Power Puffins,Kornwestheim Cougars,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:25
Schorndorf Power Puffins,Stuttgart Silver Arrows,74,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:50
Schorndorf Power Puffins,Stuttgart Scorpions II,32,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:16
Schorndorf Power Puffins,Stuttgart Scorpions II,18,Touchdown,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:36
Schorndorf Power Puffins,Stuttgart Silver Arrows,19,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,10:00,08:48
Schorndorf Power Puffins,Stuttgart Silver Arrows,59,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P3,14:40,13:17
Schorndorf Power Puffins,1. ASC Badener Greifs II,32,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:39
Schorndorf Power Puffins,Stuttgart Scorpions II,10,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,13:30,11:44
Schorndorf Power Puffins,Ostalb Highlanders,19,2-Extra-Punkte,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:39
Schorndorf Power Puffins,Stuttgart Scorpions II,2,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 2,11:10,09:47
Schorndorf Power Puffins,Ostalb Highlanders,27,Interception,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,12:20,10:48
Schorndorf Power Puffins,Kornwestheim Cougars,33,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:49
Schorndorf Power Puffins,1. ASC Badener Greifs II,10,First Down,Schorndorf Power Puffins - Spieltag 1,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:01
Schorndorf Power Puffins,1. ASC Badener Greifs II,88,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,HF,13:30,11:48
Schwäbisch Hall Unicorns,Leonberg Alligators,2,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:08
Schwäbisch Hall Unicorns,Crailsheim Mad Dogs,0,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:41
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,98,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:06
Schwäbisch Hall Unicorns,FC Obersulm Elephants,69,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,10:36
Schwäbisch Hall Unicorns,FC Obersulm Elephants,2,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,11:23
Schwäbisch Hall Unicorns,Leonberg Alligators,11,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:33
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,0,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:18
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,27,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:17
Schwäbisch Hall Unicorns,Weinheim Longhorns,69,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:47
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,69,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:46
Schwäbisch Hall Unicorns,Leonberg Alligators,0,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:59
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,59,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:20
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,99,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:50
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,59,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:55
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,3,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,14:08
Schwäbisch Hall Unicorns,Leonberg Alligators,69,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:07
Schwäbisch Hall Unicorns,Crailsheim Mad Dogs,0,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:41
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,82,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:06
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,48,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:47
Schwäbisch Hall Unicorns,FC Obersulm Elephants,16,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,10:35
Schwäbisch Hall Unicorns,FC Obersulm Elephants,16,1-Extra-Punkt,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,11:21
Schwäbisch Hall Unicorns,Leonberg Alligators,11,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:33
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,0,Interception,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:18
Schwäbisch Hall Unicorns,Weinheim Longhorns,59,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:45
Schwäbisch Hall Unicorns,Leonberg Alligators,99,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:34
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,2,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:17
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,14,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:49
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,59,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:48
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,2,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:58
Schwäbisch Hall Unicorns,Leonberg Alligators,11,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,13:59
Schwäbisch Hall Unicorns,Crailsheim Mad Dogs,2,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:29
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,2,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:11
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,33,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:59
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,0,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:44
Schwäbisch Hall Unicorns,FC Obersulm Elephants,16,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,10:34
Schwäbisch Hall Unicorns,FC Obersulm Elephants,99,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,11:21
Schwäbisch Hall Unicorns,Leonberg Alligators,69,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:30
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,0,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:12
Schwäbisch Hall Unicorns,Weinheim Longhorns,59,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:26
Schwäbisch Hall Unicorns,Leonberg Alligators,59,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:28
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,2,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:48
Schwäbisch Hall Unicorns,Kornwestheim Cougars,16,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:37
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,16,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:40
Schwäbisch Hall Unicorns,Leonberg Alligators,5,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,13:58
Schwäbisch Hall Unicorns,Crailsheim Mad Dogs,0,Interception,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:27
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,2,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:07
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,69,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:54
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,11,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:36
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,2,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:58
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,48,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:33
Schwäbisch Hall Unicorns,FC Obersulm Elephants,4,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,10:31
Schwäbisch Hall Unicorns,FC Obersulm Elephants,99,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,11:20
Schwäbisch Hall Unicorns,Leonberg Alligators,2,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:24
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,99,Strafe,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:05
Schwäbisch Hall Unicorns,Leonberg Alligators,2,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:55
Schwäbisch Hall Unicorns,Weinheim Longhorns,59,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:13
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,11,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:45
Schwäbisch Hall Unicorns,Kornwestheim Cougars,8,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:24
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,16,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:35
Schwäbisch Hall Unicorns,Crailsheim Mad Dogs,28,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:15
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,11,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:04
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,69,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:53
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,59,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:29
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,2,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:57
