"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Ostalb Highlanders","Stuttgart Scorpions II","30","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"Ostalb Highlanders","Stuttgart Scorpions II","13","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"Ostalb Highlanders","Stuttgart Scorpions II","31","Strafe","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:41"
"Ostalb Highlanders","Stuttgart Scorpions II","8","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:41"
"Ostalb Highlanders","Stuttgart Scorpions II","30","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:50"
"Ostalb Highlanders","Stuttgart Scorpions II","30","Strafe","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","10:00","08:51"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","15","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:17"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","15","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:18"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","33","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:18"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","2","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:23"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","19","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:26"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","18","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:32"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","10","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:32"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","32","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:39"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","88","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:42"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","88","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:42"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","19","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:48"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","19","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:49"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","32","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:49"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","19","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:54"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","10","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:01"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","32","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:03"
"Schorndorf Power Puffins","1. ASC Badener Greifs II","88","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:03"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","78","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:20"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","55","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:28"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","79","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:33"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","55","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","55","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","78","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:43"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","32","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:45"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","67","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:48"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","55","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:48"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","55","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","09:57"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","32","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:05"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","79","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:07"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","32","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:07"
"1. ASC Badener Greifs II","Schorndorf Power Puffins","79","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","11:10","10:11"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","23","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:30"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","32","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:33"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","78","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:33"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","78","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:37"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","32","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:37"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","32","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:53"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","55","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:02"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","55","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:13"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","32","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:13"
"1. ASC Badener Greifs II","Stuttgart Scorpions II","55","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:21"
"Stuttgart Scorpions II","1. ASC Badener Greifs II","99","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:42"
"Stuttgart Scorpions II","1. ASC Badener Greifs II","3","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:57"
"Stuttgart Scorpions II","1. ASC Badener Greifs II","6","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","10:57"
"Stuttgart Scorpions II","1. ASC Badener Greifs II","24","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:06"
"Stuttgart Scorpions II","1. ASC Badener Greifs II","37","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","12:20","11:06"
"Kornwestheim Cougars","Ostalb Highlanders","14","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:43"
"Kornwestheim Cougars","Ostalb Highlanders","5","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:49"
"Kornwestheim Cougars","Ostalb Highlanders","14","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:49"
"Kornwestheim Cougars","Ostalb Highlanders","19","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:50"
"Kornwestheim Cougars","Ostalb Highlanders","19","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:51"
"Kornwestheim Cougars","Ostalb Highlanders","10","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:51"
"Kornwestheim Cougars","Ostalb Highlanders","2","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:55"
"Kornwestheim Cougars","Ostalb Highlanders","6","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:56"
"Kornwestheim Cougars","Ostalb Highlanders","10","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:57"
"Kornwestheim Cougars","Ostalb Highlanders","14","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:57"
"Kornwestheim Cougars","Ostalb Highlanders","14","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:01"
"Kornwestheim Cougars","Ostalb Highlanders","14","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:02"
"Kornwestheim Cougars","Ostalb Highlanders","14","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:03"
"Kornwestheim Cougars","Ostalb Highlanders","5","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:03"
"Kornwestheim Cougars","Ostalb Highlanders","20","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:11"
"Kornwestheim Cougars","Ostalb Highlanders","14","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:13"
"Kornwestheim Cougars","Ostalb Highlanders","7","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:15"
"Kornwestheim Cougars","Ostalb Highlanders","14","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:19"
"Kornwestheim Cougars","Ostalb Highlanders","15","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:19"
"Kornwestheim Cougars","Ostalb Highlanders","8","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:19"
"Kornwestheim Cougars","Ostalb Highlanders","10","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:21"
"Kornwestheim Cougars","Ostalb Highlanders","15","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:24"
"Kornwestheim Cougars","Ostalb Highlanders","5","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:26"
"Kornwestheim Cougars","Ostalb Highlanders","14","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:26"
"Ostalb Highlanders","Kornwestheim Cougars","80","Strafe","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","11:47"
"Ostalb Highlanders","Kornwestheim Cougars","4","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:09"
"Ostalb Highlanders","Kornwestheim Cougars","26","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","13:30","12:28"
"Schorndorf Power Puffins","Kornwestheim Cougars","88","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:00"
"Schorndorf Power Puffins","Kornwestheim Cougars","33","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:03"
"Schorndorf Power Puffins","Kornwestheim Cougars","18","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:03"
"Schorndorf Power Puffins","Kornwestheim Cougars","31","Strafe","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:06"
"Schorndorf Power Puffins","Kornwestheim Cougars","19","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:09"
"Schorndorf Power Puffins","Kornwestheim Cougars","2","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:22"
"Schorndorf Power Puffins","Kornwestheim Cougars","18","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:25"
"Schorndorf Power Puffins","Kornwestheim Cougars","88","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:25"
"Schorndorf Power Puffins","Kornwestheim Cougars","18","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:29"
"Schorndorf Power Puffins","Kornwestheim Cougars","32","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:29"
"Schorndorf Power Puffins","Kornwestheim Cougars","18","Strafe","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:42"
"Schorndorf Power Puffins","Kornwestheim Cougars","33","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:49"
"Schorndorf Power Puffins","Kornwestheim Cougars","88","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:51"
"Kornwestheim Cougars","Schorndorf Power Puffins","15","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","12:57"
"Kornwestheim Cougars","Schorndorf Power Puffins","17","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","12:58"
"Kornwestheim Cougars","Schorndorf Power Puffins","10","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:08"
"Kornwestheim Cougars","Schorndorf Power Puffins","10","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:12"
"Kornwestheim Cougars","Schorndorf Power Puffins","10","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:14"
"Kornwestheim Cougars","Schorndorf Power Puffins","14","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:14"
"Kornwestheim Cougars","Schorndorf Power Puffins","19","Interception","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:17"
"Kornwestheim Cougars","Schorndorf Power Puffins","17","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:19"
"Kornwestheim Cougars","Schorndorf Power Puffins","14","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:31"
"Kornwestheim Cougars","Schorndorf Power Puffins","11","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:33"
"Kornwestheim Cougars","Schorndorf Power Puffins","14","First Down","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:37"
"Kornwestheim Cougars","Schorndorf Power Puffins","14","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:39"
"Kornwestheim Cougars","Schorndorf Power Puffins","14","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:39"
"Kornwestheim Cougars","Schorndorf Power Puffins","2","Touchdown","Schorndorf Power Puffins - Spieltag 1","05.04.2025","Hauptrunde","Gruppe 1","14:40","13:48"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:01"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","11","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:04"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","2","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:07"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:11"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:17"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","59","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:20"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","99","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:28"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","59","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:29"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","11","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:36"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","0","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:44"
"Schwäbisch Hall Unicorns","1. ASC Badener Greifs II","48","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:47"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","32","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","07:59"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","32","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:00"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","82","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:00"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","82","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:06"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","82","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:06"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","32","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:09"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","25","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:09"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","25","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:22"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","55","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:23"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","32","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:23"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","32","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:32"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","25","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:33"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","25","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:33"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","33","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:40"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","78","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:41"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","79","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:42"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","26","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:48"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","78","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:51"
"1. ASC Badener Greifs II","Schwäbisch Hall Unicorns","78","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","10:00","08:51"
"1. ASC Badener Greifs II","Leonberg Alligators","26","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:19"
"1. ASC Badener Greifs II","Leonberg Alligators","25","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:23"
"1. ASC Badener Greifs II","Leonberg Alligators","69","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:25"
"1. ASC Badener Greifs II","Leonberg Alligators","78","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:29"
"1. ASC Badener Greifs II","Leonberg Alligators","78","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:39"
"1. ASC Badener Greifs II","Leonberg Alligators","56","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:41"
"1. ASC Badener Greifs II","Leonberg Alligators","26","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:43"
"1. ASC Badener Greifs II","Leonberg Alligators","82","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:52"
"1. ASC Badener Greifs II","Leonberg Alligators","78","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:56"
"1. ASC Badener Greifs II","Leonberg Alligators","32","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:01"
"1. ASC Badener Greifs II","Leonberg Alligators","25","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:03"
"1. ASC Badener Greifs II","Leonberg Alligators","82","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:03"
"Leonberg Alligators","1. ASC Badener Greifs II","13","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:17"
"Leonberg Alligators","1. ASC Badener Greifs II","48","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:22"
"Leonberg Alligators","1. ASC Badener Greifs II","22","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:33"
"Leonberg Alligators","1. ASC Badener Greifs II","5","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:36"
"Leonberg Alligators","1. ASC Badener Greifs II","13","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:37"
"Leonberg Alligators","1. ASC Badener Greifs II","5","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:37"
"Leonberg Alligators","1. ASC Badener Greifs II","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:45"
"Leonberg Alligators","1. ASC Badener Greifs II","81","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:53"
"Leonberg Alligators","1. ASC Badener Greifs II","13","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:55"
"Leonberg Alligators","1. ASC Badener Greifs II","13","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","09:55"
