Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
P2 Gruppe 2,Eberswalder Rangers,82,Strafe,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,12:37
P2 Gruppe 2,Eberswalder Rangers,82,Touchdown,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,12:17
P2 Gruppe 2,Wild Grizzlies,82,Strafe,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,12:37
P2 Gruppe 2,Wild Grizzlies,82,Touchdown,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,12:17
P2 Gruppe 2,Eberswalder Rangers,8,First Down,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,12:35
P2 Gruppe 2,Eberswalder Rangers,15,First Down,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,11:50
P2 Gruppe 2,Wild Grizzlies,15,First Down,Royals Bowl,25.05.2025,Finalrunde,HF,13:30,11:50
P3 Gruppe 1,Lichtenberg Lions 2,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:41
P3 Gruppe 1,Potsdam Royals,18,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:22
P3 Gruppe 1,Potsdam Royals,12,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:48
P3 Gruppe 1,Potsdam Royals,18,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:07
P3 Gruppe 1,Lichtenberg Lions 2,12,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:48
P3 Gruppe 1,Lichtenberg Lions 2,18,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:22
P3 Gruppe 1,Potsdam Royals,14,Interception,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:20
P3 Gruppe 1,Lichtenberg Lions 2,18,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:07
P3 Gruppe 1,Potsdam Royals,23,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:48
P3 Gruppe 1,Potsdam Royals,14,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:07
P3 Gruppe 1,Lichtenberg Lions 2,23,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:48
P3 Gruppe 1,Lichtenberg Lions 2,14,Interception,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:20
P3 Gruppe 1,Potsdam Royals,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:17
P3 Gruppe 1,Potsdam Royals,87,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:35
P3 Gruppe 1,Lichtenberg Lions 2,14,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:07
P3 Gruppe 1,Lichtenberg Lions 2,87,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:35
P3 Gruppe 1,Potsdam Royals,23,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:01
P3 Gruppe 1,Lichtenberg Lions 2,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:17
P3 Gruppe 1,Potsdam Royals,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:35
P3 Gruppe 1,Lichtenberg Lions 2,23,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:01
P3 Gruppe 1,Lichtenberg Lions 2,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:35
P3 Gruppe 1,Potsdam Royals,23,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:41
P3 Gruppe 1,Lichtenberg Lions 2,23,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:41
P3 Gruppe 1,Potsdam Royals,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:01
P3 Gruppe 1,Potsdam Royals,14,Interception,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:29
P3 Gruppe 1,Lichtenberg Lions 2,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,14:01
P3 Gruppe 1,Lichtenberg Lions 2,14,Interception,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:29
P3 Gruppe 1,Potsdam Royals,66,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:41
P3 Gruppe 2,Potsdam Royals,96,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:52
P3 Gruppe 2,Lichtenberg Lions 2,96,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:14
P3 Gruppe 2,Potsdam Royals,6,Interception,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:28
P3 Gruppe 2,Lichtenberg Lions 2,96,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:52
P3 Gruppe 2,Lichtenberg Lions 2,6,Interception,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:28
P3 Gruppe 2,Potsdam Royals,99,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:39
P3 Gruppe 2,Lichtenberg Lions 2,99,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:39
P3 Gruppe 2,Potsdam Royals,32,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:39
P3 Gruppe 2,Lichtenberg Lions 2,32,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:39
P3 Gruppe 2,Potsdam Royals,99,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:44
P3 Gruppe 2,Lichtenberg Lions 2,99,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:44
P3 Gruppe 2,Potsdam Royals,99,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:14
P3 Gruppe 2,Lichtenberg Lions 2,99,1-Extra-Punkt,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:14
P3 Gruppe 2,Potsdam Royals,96,Touchdown,Royals Bowl,25.05.2025,Finalrunde,P5,14:40,13:14
Paderborn Dolphins,Minden Wolves,42,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,14:26
Paderborn Dolphins,Sassenberg Knights,91,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:21
Paderborn Dolphins,Sassenberg Knights,12,Strafe,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:56
Paderborn Dolphins,Herne Black Barons,42,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:47
Paderborn Dolphins,Minden Wolves,5,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,14:17
Paderborn Dolphins,Minden Wolves,5,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,13:48
Paderborn Dolphins,Sassenberg Knights,24,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:13
Paderborn Dolphins,Sassenberg Knights,2,Strafe,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:53
Paderborn Dolphins,Herne Black Barons,25,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:47
Paderborn Dolphins,Minden Wolves,99,1-Extra-Punkt,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,13:59
Paderborn Dolphins,Minden Wolves,24,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,13:47
Paderborn Dolphins,Sassenberg Knights,36,Strafe,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:37
Paderborn Dolphins,Herne Black Barons,24,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:30
Paderborn Dolphins,Minden Wolves,7,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,13:59
Paderborn Dolphins,Sassenberg Knights,7,Strafe,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:26
Paderborn Dolphins,Herne Black Barons,42,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:15
Paderborn Dolphins,Minden Wolves,25,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,13:56
Paderborn Dolphins,Herne Black Barons,2,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:57
Paderborn Dolphins,Minden Wolves,25,1-Extra-Punkt,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,14:26
Paderborn Dolphins,Sassenberg Knights,2,1-Extra-Punkt,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:21
Paderborn Dolphins,Herne Black Barons,24,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:15
Paderborn Dolphins,Minden Wolves,14,1-Extra-Punkt,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,14:40,13:48
Paderborn Dolphins,Bochum Rebels,15,Interception,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,11:10,10:13
Paderborn Dolphins,Herne Black Barons,1,Touchdown,Bochum Rebels,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:57
Potsdam Royals,Erkner Razorbacks,3,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:30
Potsdam Royals,Berlin Bullets,66,Strafe,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,10:42
Potsdam Royals,Eberswalder Rangers,19,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:48
Potsdam Royals,Spandau Bulldogs,87,2-Extra-Punkte,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:40
Potsdam Royals,Vorpommern Vandals,9,Touchdown,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:36
Potsdam Royals,Erkner Razorbacks,9,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,12:20,11:11
Potsdam Royals,Berlin Bullets,4,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,11:05
Potsdam Royals,Lichtenberg Lions 2,9,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:25
Potsdam Royals,Spandau Bulldogs,19,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,14:07
Potsdam Royals,Lichtenberg Lions 2,3,1-Extra-Punkt,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:38
Potsdam Royals,Lichtenberg Lions 2,9,1-Extra-Punkt,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:11
Potsdam Royals,SV Rot-Weiß Viktoria Mitte 08,87,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,11:10,10:14
Potsdam Royals,Eberswalder Rangers,9,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:41
Potsdam Royals,Spandau Bulldogs,4,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:40
Potsdam Royals,Vorpommern Vandals,23,First Down,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:34
Potsdam Royals,Erkner Razorbacks,87,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,12:20,11:03
Potsdam Royals,Berlin Bullets,18,Strafe,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,11:04
Potsdam Royals,Lichtenberg Lions 2,3,1-Extra-Punkt,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:20
Potsdam Royals,Spandau Bulldogs,4,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,14:03
Potsdam Royals,Vorpommern Vandals,23,First Down,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,10:04
Potsdam Royals,Berlin Bullets,87,2-Extra-Punkte,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,11:35
Potsdam Royals,Lichtenberg Lions 2,19,Touchdown,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:38
Potsdam Royals,Lichtenberg Lions 2,9,Touchdown,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:11
Potsdam Royals,SV Rot-Weiß Viktoria Mitte 08,4,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,11:10,10:07
Potsdam Royals,Eberswalder Rangers,9,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:40
Potsdam Royals,Spandau Bulldogs,4,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:36
Potsdam Royals,Vorpommern Vandals,14,Interception,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:33
Potsdam Royals,Erkner Razorbacks,19,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:49
Potsdam Royals,Berlin Bullets,4,2-Extra-Punkte,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,10:53
Potsdam Royals,Lichtenberg Lions 2,9,Touchdown,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:20
Potsdam Royals,Spandau Bulldogs,19,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:57
Potsdam Royals,Vorpommern Vandals,87,Strafe,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:56
Potsdam Royals,Berlin Bullets,4,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,11:35
Potsdam Royals,Lichtenberg Lions 2,9,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:36
Potsdam Royals,Lichtenberg Lions 2,19,First Down,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,10:08
Potsdam Royals,SV Rot-Weiß Viktoria Mitte 08,4,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,11:10,09:59
Potsdam Royals,Eberswalder Rangers,19,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:13
Potsdam Royals,Eberswalder Rangers,9,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:21
Potsdam Royals,Spandau Bulldogs,4,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:25
Potsdam Royals,Vorpommern Vandals,87,First Down,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:19
Potsdam Royals,Erkner Razorbacks,30,Interception,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:47
Potsdam Royals,Berlin Bullets,9,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,10:53
Potsdam Royals,Lichtenberg Lions 2,14,Interception,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:18
Potsdam Royals,Spandau Bulldogs,4,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:53
Potsdam Royals,Vorpommern Vandals,23,Strafe,Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:55
Potsdam Royals,Berlin Bullets,31,Interception,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,11:28
Potsdam Royals,Lichtenberg Lions 2,87,Strafe,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:35
Potsdam Royals,Lichtenberg Lions 2,14,Interception,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:59
Potsdam Royals,SV Rot-Weiß Viktoria Mitte 08,9,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,11:10,09:40
Potsdam Royals,Eberswalder Rangers,9,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:03
Potsdam Royals,Spandau Bulldogs,19,1-Extra-Punkt,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,14:15
Potsdam Royals,Eberswalder Rangers,4,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:16
Potsdam Royals,Spandau Bulldogs,19,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:24
Potsdam Royals,Erkner Razorbacks,30,Interception,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,12:20,10:39
Potsdam Royals,Berlin Bullets,4,Touchdown,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,10:45
Potsdam Royals,Eberswalder Rangers,19,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,HF,13:30,12:53
Potsdam Royals,Spandau Bulldogs,9,First Down,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,13:45
Potsdam Royals,Vorpommern Vandals,75,Safety (+2),Royals Bowl,25.05.2025,Vorrunde,Gruppe 1,11:10,09:54
Potsdam Royals,Berlin Bullets,9,Strafe,Spandau Bulldogs,01.06.2025,Vorrunde,Gruppe 2,12:20,11:21
Potsdam Royals,Lichtenberg Lions 2,19,Touchdown,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:29
Potsdam Royals,Lichtenberg Lions 2,14,Interception,Lichtenberg Lions 2,13.04.2025,Vorrunde,Gruppe 1,11:10,09:53
Potsdam Royals,Spandau Bulldogs,19,Touchdown,Lichtenberg Lions 2,13.04.2025,Finalrunde,P3,14:40,14:15
Ramsenthal RedWings,Nürnberg Hawks,6,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:22
Ramsenthal RedWings,Rosenheim Rebels,47,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,15:01
Ramsenthal RedWings,Nürnberg Hawks,13,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:58
Ramsenthal RedWings,Munich Spatzen 3,23,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:48
Ramsenthal RedWings,Munich Spatzen 3,22,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:22
Ramsenthal RedWings,Munich Spatzen 3,15,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:41
Ramsenthal RedWings,Neu-Ulm Spartans,15,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:26
Ramsenthal RedWings,Rosenheim Rebels,22,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:33
Ramsenthal RedWings,München Rangers,23,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:04
Ramsenthal RedWings,Neu-Ulm Spartans,6,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:57
Ramsenthal RedWings,Nürnberg Hawks,17,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:11
Ramsenthal RedWings,Rosenheim Rebels,14,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Ramsenthal RedWings,Rosenheim Rebels,17,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:32
Ramsenthal RedWings,Neu-Ulm Spartans,19,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:31
Ramsenthal RedWings,Neu-Ulm Spartans,15,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:54
Ramsenthal RedWings,Regensburg Phoenix II,23,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:30
Ramsenthal RedWings,München Rangers,17,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:18
Ramsenthal RedWings,Nürnberg Hawks,23,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:04
Ramsenthal RedWings,Neu-Ulm Spartans,23,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,11:18
Ramsenthal RedWings,Rosenheim Rebels,19,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:19
Ramsenthal RedWings,Nürnberg Hawks,22,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:32
Ramsenthal RedWings,Rosenheim Rebels,22,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:36
Ramsenthal RedWings,Nürnberg Hawks,13,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:16
Ramsenthal RedWings,Rosenheim Rebels,6,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,15:01
Ramsenthal RedWings,Nürnberg Hawks,21,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:56
Ramsenthal RedWings,Neu-Ulm Spartans,14,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:11
Ramsenthal RedWings,Munich Spatzen 3,4,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:20
Ramsenthal RedWings,Munich Spatzen 3,99,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:35
Ramsenthal RedWings,Neu-Ulm Spartans,15,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:22
Ramsenthal RedWings,Nürnberg Hawks,23,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
Ramsenthal RedWings,Rosenheim Rebels,23,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:23
Ramsenthal RedWings,München Rangers,22,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:03
Ramsenthal RedWings,Neu-Ulm Spartans,23,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:55
Ramsenthal RedWings,Rosenheim Rebels,23,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:09
Ramsenthal RedWings,Rosenheim Rebels,10,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:28
Ramsenthal RedWings,Neu-Ulm Spartans,99,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:51
Ramsenthal RedWings,Regensburg Phoenix II,6,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:28
Ramsenthal RedWings,München Rangers,17,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:15
Ramsenthal RedWings,Nürnberg Hawks,33,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:02
Ramsenthal RedWings,Neu-Ulm Spartans,23,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,11:13
Ramsenthal RedWings,Nürnberg Hawks,11,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:30
Ramsenthal RedWings,Rosenheim Rebels,6,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:58
Ramsenthal RedWings,Nürnberg Hawks,17,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:52
Ramsenthal RedWings,Rosenheim Rebels,17,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:51
Ramsenthal RedWings,Neu-Ulm Spartans,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:01
Ramsenthal RedWings,Regensburg Phoenix II,33,Strafe,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,10:02
Ramsenthal RedWings,Nürnberg Hawks,33,2-Extra-Punkte,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:12
Ramsenthal RedWings,Munich Spatzen 3,15,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:29
Ramsenthal RedWings,Nürnberg Hawks,47,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:37
Ramsenthal RedWings,Rosenheim Rebels,20,Safety (+2),2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,15:07
Ramsenthal RedWings,Rosenheim Rebels,15,Interception,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:21
Ramsenthal RedWings,München Rangers,14,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:54
Ramsenthal RedWings,Neu-Ulm Spartans,33,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:47
Ramsenthal RedWings,Rosenheim Rebels,22,2-Extra-Punkte,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:22
Ramsenthal RedWings,Neu-Ulm Spartans,17,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:40
Ramsenthal RedWings,Regensburg Phoenix II,13,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:21
Ramsenthal RedWings,München Rangers,17,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:09
Ramsenthal RedWings,Nürnberg Hawks,23,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,12:53
Ramsenthal RedWings,Neu-Ulm Spartans,6,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,11:12
Ramsenthal RedWings,Nürnberg Hawks,23,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:27
Ramsenthal RedWings,Rosenheim Rebels,6,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:47
Ramsenthal RedWings,Nürnberg Hawks,22,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:46
Ramsenthal RedWings,Rosenheim Rebels,15,Interception,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:09
Ramsenthal RedWings,Rosenheim Rebels,14,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:45
Ramsenthal RedWings,Neu-Ulm Spartans,19,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,15:00
